id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,DAY,D LDG,Night,N LDG,Remarks,Instructor/Captain/FO,Student/FA
,,9-Apr-13,N560SW,KLAX,,KPSP,5652,16:29,17:24,,,,,,EMB-120,,0.92,,,0.92,,0.92,0.92,,,,,27945 Chris Laborde,30983 Patsy Warneke
,,9-Apr-13,N560SW,KPSP,,KLAS,5367,17:57,19:07,,,,,,EMB-120,,1.17,,,1.17,,1.17,1.17,,,,,27945 Chris Laborde,30983 Patsy Warneke
,,9-Apr-13,N560SW,KLAS,,KPSP,5357,19:26,20:25,,,,,,EMB-120,,0.98,,,0.98,,0.98,0.98,,,,,27945 Chris Laborde,30983 Patsy Warneke
,,17-Apr-13,N296SW,KPSP,,KLAX,6312,13:56,14:46,1,,,,,EMB-120,,0.83,,,0.83,,0.83,0.83,1,,,,28440 Andy Peltz,30983 Patsy Warneke
,,17-Apr-13,N296SW,KLAX,,KSAN,6284,15:43,16:35,1,,,,,EMB-120,,0.87,,,0.87,,0.87,0.87,1,,,,28440 Andy Peltz,30983 Patsy Warneke
,,17-Apr-13,N296SW,KSAN,,KLAX,6284,16:50,17:35,,,,,,EMB-120,,0.75,,,0.75,,0.75,0.75,,,,,28440 Andy Peltz,30983 Patsy Warneke
,,17-Apr-13,N296SW,KLAX,,KIYK,6282,17:54,18:58,,,,,,EMB-120,,1.07,,,1.07,,1.07,1.07,,,,,28440 Andy Peltz,30983 Patsy Warneke
,,17-Apr-13,N296SW,KIYK,,KLAX,6282,19:13,20:01,,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,,28440 Andy Peltz,30983 Patsy Warneke
,,21-Apr-13,N586SW,KPSP,,KLAS,5465,20:32,21:38,1,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,1,,,,4294 Donald Reilly,30983 Patsy Warneke
,,21-Apr-13,N586SW,KLAS,,KPSP,5406,21:58,23:05,1,,,,,EMB-120,,1.12,,,1.12,,1.12,1.12,1,,,,4294 Donald Reilly,30983 Patsy Warneke
,,21-Apr-13,N586SW,KPSP,,KLAX,6302,23:25,0:13,,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,,4294 Donald Reilly,30983 Patsy Warneke
,,21-Apr-13,N221SW,KLAX,,KSAN,6358,1:42,2:35,,,,,,EMB-120,,0.88,,,0.88,,0.88,0.88,,,,,4294 Donald Reilly,30983 Patsy Warneke
,,21-Apr-13,N221SW,KSAN,,KNYL,8502,3:54,4:55,1,0.10,,,,EMB-120,,1.02,,,1.02,,1.02,,,1.02,1,,4294 Donald Reilly,3460 Leddy Curtis
,,22-Apr-13,N233SW,KNYL,,KLAX,5392,21:31,22:43,,,,,,EMB-120,,1.20,,,1.2,,1.20,1.20,,,,,4294 Donald Reilly,3460 Leddy Curtis
,,22-Apr-13,N566SW,KLAX,,KSBA,5358,2:02,2:47,,,,,,EMB-120,,0.75,,,0.75,,0.75,0.75,,,,,4294 Donald Reilly,3460 Leddy Curtis
,,22-Apr-13,N566SW,KSBA,,KLAX,5358,5:10,6:05,1,0.20,,1,,EMB-120,,0.92,,,0.92,,0.92,,,0.92,1,,4294 Donald Reilly,3460 Leddy Curtis
,,22-Apr-13,N566SW,KLAX,,KBFL,6479,6:22,7:04,1,0.10,,,,EMB-120,,0.70,,,0.7,,0.70,,,0.70,1,,4294 Donald Reilly,3460 Leddy Curtis
,,23-Apr-13,N568SW,KBFL,,KLAX,6469,0:05,0:54,1,,,,,EMB-120,,0.82,,,0.82,,0.82,0.82,1,,,,4294 Donald Reilly,3460 Leddy Curtis
,,23-Apr-13,N568SW,KLAX, ,KIPL,5363,2:10,3:14,1,0.10,,,,EMB-120,,1.07,,,1.07,,1.07,0.59,,0.48,1,,4294 Donald Reilly,3460 Leddy Curtis
,,23-Apr-13,N568SW,KIPL,,KLAX,5363,3:40,4:50,,,,,,EMB-120,,1.17,,,1.17,,1.17,,,1.17,,,4294 Donald Reilly,3460 Leddy Curtis
,,23-Apr-13,N568SW,KLAX,,KSBA,5383,6:02,6:48,,,,,,EMB-120,,0.77,,,0.77,,0.77,,,0.77,,,4294 Donald Reilly,38653 Chanel Bryant
,,24-Apr-13,N582SW,KSBA,,KLAX,5362,21:23,22:27,1,0.30,,1,,EMB-120,,1.07,,,1.07,,1.07,1.07,1,,,,4294 Donald Reilly,38653 Chanel Bryant
,,24-Apr-13,N582SW,KLAX,,KSAN,6338,23:09,0:12,1,0.10,,,,EMB-120,,1.05,,,1.05,,1.05,1.05,1,,,,4294 Donald Reilly,38653 Chanel Bryant
,,24-Apr-13,N582SW,KSAN,,KLAX,6338,0:27,1:12,,,,,,EMB-120,,0.75,,,0.75,,0.75,0.75,,,,,4294 Donald Reilly,38653 Chanel Bryant
,,24-Apr-13,N582SW,KLAX, ,KCRQ,5306,1:32,2:19,,,,,,EMB-120,,0.78,,,0.78,,0.78,0.78,,,,,4294 Donald Reilly,38653 Chanel Bryant
,,24-Apr-13,N582SW,KCRQ,,KPSP,8502,2:35,3:10,1,0.20,,,,EMB-120,,0.58,,,0.58,,0.58,0.26,,0.32,1,,4294 Donald Reilly,28126 Eidie Anaya
,,26-Apr-13,N234SW,KPSP,,KLAX,6312,13:56,15:17, ,,,,,EMB-120,,1.35,,,1.35,,1.35,1.35,,,,,30987 Vishal Vithlani,28126 Eidie Anaya
,,26-Apr-13,N234SW,KLAX,,KSAN,6284,15:30,16:40,,,,,,EMB-120,,1.17,,,1.17,,1.17,1.17,,,,,30987 Vishal Vithlani,28126 Eidie Anaya
,,26-Apr-13,N234SW,KSAN,,KLAX,6284,16:51,17:49,1,,,,,EMB-120,,0.97,,,0.97,,0.97,0.97,1,,,,30987 Vishal Vithlani,28126 Eidie Anaya
,,26-Apr-13,N223SW,KLAX,,KSMX,6417,18:09,18:59,1,,,,,EMB-120,,0.83,,,0.83,,0.83,0.83,1,,,,21602 Christopher Hedge,28126 Eidie Anaya
,,26-Apr-13,N223SW,KSMX,,KLAX,6417,19:13,20:09,,,,,,EMB-120,,0.93,,,0.93,,0.93,0.93,,,,,21602 Christopher Hedge,28126 Eidie Anaya
,,27-Apr-13,N580SW,KLAX,,KPSP,5652,16:19,17:17,,,,,,EMB-120,,0.97,,,0.97,,0.97,0.97,,,,,30987 Vishal Vithlani,28126 Eidie Anaya
,,27-Apr-13,N580SW,KPSP,,KLAS,5367,17:40,18:45,1,,,,,EMB-120,,1.08,,,1.08,,1.08,1.08,1,,,,30987 Vishal Vithlani,28126 Eidie Anaya
,,27-Apr-13,N580SW,KLAS,,KPSP,5357,18:58,20:15,1,,,,,EMB-120,,1.28,,,1.28,,1.28,1.28,1,,,,30987 Vishal Vithlani,28126 Eidie Anaya
,,28-Apr-13,N284YV,KLAX,,KSAN,6284,15:07,16:00,1,0.20,,1,,EMB-120,,0.88,,,0.88,,0.88,0.88,1,,,,27521 Steven Hupaylo,28126 Eidie Anaya
,,28-Apr-13,N284YV,KSAN,,KLAX,6284,16:24,17:07,1,0.10,,,,EMB-120,,0.72,,,0.72,,0.72,0.72,1,,,,27521 Steven Hupaylo,28126 Eidie Anaya
,,28-Apr-13,N221SW,KLAX,,KIYK,6282,17:55,18:54,,,,,,EMB-120,,0.98,,,0.98,,0.98,0.98,,,,,27521 Steven Hupaylo,28126 Eidie Anaya
,,28-Apr-13,N221SW,KIYK,,KLAX,6282,19:08,20:20,,,,,,EMB-120,,1.20,,,1.2,,1.20,1.20,,,,,27521 Steven Hupaylo,28126 Eidie Anaya
,,2-May-13,N234SW,KLAX,,KPSP,5620,3:54,4:50,1,,,,,EMB-120,,0.93,,,0.93,,0.93,,,0.93,1,,30627 Jeromy Oelschlager,28126 Eidie Anaya
,,14-May-13,N290SW,KPSP,,KLAS,5313,21:10,22:18,1,,,,,EMB-120,,1.13,,,1.13,,1.13,1.13,1,,,,27766 Rick Gesell,28126 Eidie Anaya
,,14-May-13,N290SW,KLAS,,KPSP,5406,22:31,23:37,1,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,1,,,,27766 Rick Gesell,28126 Eidie Anaya
,,14-May-13,N290SW,KPSP,,KLAX,6302,23:50,0:42,,,,,,EMB-120,,0.87,,,0.87,,0.87,0.87,,,,,27766 Rick Gesell,28126 Eidie Anaya
,,14-May-13,N290SW,KLAX,,KCRQ,5306,1:14,2:04,,,,,,EMB-120,,0.83,,,0.83,,0.83,0.83,,,,,27766 Rick Gesell,28126 Eidie Anaya
,,14-May-13,N290SW,KCRQ,,KLAX,5306,2:29,3:09,,,,,,EMB-120,,0.67,,,0.67,,0.67,0.67,,,,,27766 Rick Gesell,10135 Dennis Riemer
,,14-May-13,N582SW,KLAX,,KPSP,5620,4:17,5:07,1,,,,,EMB-120,,0.83,,,0.83,,0.83,,,0.83,1,,27766 Rick Gesell,10135 Dennis Riemer
,,15-May-13,N292SW,KPSP,,KLAS,5446,22:13,23:14,1,,,,,EMB-120,,1.02,,,1.02,,1.02,1.02,1,,,,27766 Rick Gesell,10135 Dennis Riemer
,,15-May-13,N292SW,KLAS,,KPSP,5369,23:42,0:48,1,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,1,,,,27766 Rick Gesell,24431 Christina Johnson
,,15-May-13,N292SW,KPSP,,KLAX,6445,1:21,2:07,,,,,,EMB-120,,0.77,,,0.77,,0.77,0.77,,,,,27766 Rick Gesell,24431 Christina Johnson
,,15-May-13,N292SW,KLAX,,KPSP,6310,3:03,3:55,1,,,,,EMB-120,,0.87,,,0.87,,0.87,0.10,,0.77,1,,27766 Rick Gesell,10135 Dennis Riemer
,,16-May-13,N578SW,KLAX,,KPSP,6310,2:57,3:49,1,,,,,EMB-120,,0.87,,,0.87,,0.87,0.20,,0.67,1,,26421 Joshua Davis,10135 Dennis Riemer
,,20-May-13,N565SW,KPSP,,KLAX,6231,14:44,15:29,1,,,,,EMB-120,,0.75,,,0.75,,0.75,0.75,1,,,,23904 Nathanial Cothran,10135 Dennis Riemer
,,20-May-13,N565SW,KLAX,,KPSP,6205,16:13,17:00,,,,,,EMB-120,,0.78,,,0.78,,0.78,0.78,,,,,23904 Nathanial Cothran,24431 Christina Johnson
,,20-May-13,N565SW,KPSP,,KLAS,5367,17:31,18:35,1,,,,,EMB-120,,1.07,,,1.07,,1.07,1.07,1,,,,23904 Nathanial Cothran,24431 Christina Johnson
,,20-May-13,N565SW,KLAS,,KPSP,5357,18:55,20:01,,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,,,,,23904 Nathanial Cothran,24431 Christina Johnson
,,21-May-13,N567SW,KPSP, ,KLAX,6231,14:47,15:34,1,0.10,,1,,EMB-120,,0.78,,,0.78,,0.78,0.78,1,,,,29323 Chris Loomis,24431 Christina Johnson
,,21-May-13,N567SW,KLAX, ,KPSP,6205,16:15,17:08,1,0.10,,,,EMB-120,,0.88,,,0.88,,0.88,0.88,1,,,,29323 Chris Loomis,10531 Shelley Cafaro
,,21-May-13,N567SW,KPSP, ,KLAS,5367,17:38,18:33,, ,,,,EMB-120,,0.92,,,0.92,,0.92,0.92,,,,,29323 Chris Loomis,18035 Patricia Wojcik
,,21-May-13,N567SW,KLAS, ,KPSP,5357,18:57,20:02, ,,, ,,EMB-120,,1.08,,,1.08,,1.08,1.08,,,,,29323 Chris Loomis,18035 Patricia Wojcik
,,22-May-13,N223SW,KPSP, ,KLAS,5446,22:36,23:38,1,,,,,EMB-120,,1.03,,,1.03,,1.03,1.03,1,,,,30987 Vishal Vithlani,18035 Patricia Wojcik
,,22-May-13,N223SW,KLAS, ,KPSP,5369,23:51,1:02,1,,,,,EMB-120,,1.18,,,1.18,,1.18,1.18,1,,,,30987 Vishal Vithlani,18035 Patricia Wojcik
,,22-May-13,N223SW,KPSP, ,KLAX,6445,1:22,2:12,,,,,,EMB-120,,0.83,,,0.83,,0.83,0.83,,,,,30987 Vishal Vithlani,18035 Patricia Wojcik
,,22-May-13,N223SW,KLAX, ,KPSP,6310,2:58,3:50,,,,,,EMB-120,,0.87,,,0.87,,0.87,0.27,,0.60,,,30987 Vishal Vithlani,18035 Patricia Wojcik
,,23-May-13,N301YV,KPSP,,KPSP,1300,20:29,20:52,,,,,,EMB-120,,0.38,,,,,0.38,0.38,,,,,28440 Andy Peltz,37494 Jennifer Turley
,,24-May-13,N234SW,KPSP,,KLAS,5313,20:38,21:35, ,,,,,EMB-120,,0.95,,,0.95,,0.95,0.95,,,,,21852 Todd Dupuy,37494 Jennifer Turley
,,24-May-13,N234SW,KLAS,,KPSP,5406,23:01,0:04,1,,,,,EMB-120,,1.05,,,1.05,,1.05,1.05,1,,,,21852 Todd Dupuy,37494 Jennifer Turley
,,24-May-13,N236SW,KPSP,,KLAX,6302,1:01,1:46,,,,,,EMB-120,,0.75,,,0.75,,0.75,0.75,,,,,21852 Todd Dupuy,37494 Jennifer Turley
,,24-May-13,N236SW,KLAX,,KCRQ,5306,2:02,2:43,1,,,,,EMB-120,,0.68,,,0.68,,0.68,0.68,1,,,,21852 Todd Dupuy,10531 Shelley Cafaro
,,24-May-13,N236SW,KCRQ,,KLAX,5306,3:00,3:33,1,,,,,EMB-120,,0.55,,,0.55,,0.55,0.40,,0.15,1,,21852 Todd Dupuy,37494 Jennifer Turley
,,24-May-13,N236SW,KLAX,,KPSP,5620,3:57,4:48,,,,,,EMB-120,,0.85,,,0.85,,0.85,,,0.85,,,21852 Todd Dupuy,37494 Jennifer Turley
,,2-Jun-13,N295SW,KLAX,,KSAN,6327,19:08,20:05,1,0.20,,1,,EMB-120,,0.95,,,0.95,,0.95,0.95,1,,,,29237 Kurt Rensink,37494 Jennifer Turley
,,2-Jun-13,N295SW,KSAN,,KLAX,6327,20:23,21:05,1,0.10,,,,EMB-120,,0.70,,,0.7,,0.70,,,0.70,1,,29237 Kurt Rensink,37494 Jennifer Turley
,,2-Jun-13,N295SW,KLAX,,KSAN,6335,21:36,22:28,,,,,,EMB-120,,0.87,,,0.87,,0.87,,,0.87,,,29237 Kurt Rensink,34104 Lihn Tran
,,2-Jun-13,N295SW,KSAN,,KLAX,6335,22:45,23:35,,,,,,EMB-120,,0.83,,,0.83,,0.83,,,0.83,,,29237 Kurt Rensink,34104 Lihn Tran
,,2-Jun-13,N295SW,KLAX,,KPSP,5450,0:48,1:31,1,,,,,EMB-120,,0.72,,,0.72,,0.72,,,0.72,1,,8759  Bruce Cruser,34104 Lihn Tran
,,2-Jun-13,N295SW,KPSP,,KLAX,5450,2:04,2:46,,,,,,EMB-120,,0.70,,,0.7,,0.70,,,0.70,,,8759  Bruce Cruser,34104 Lihn Tran
,,2-Jun-13,N295SW,KLAX,,KSBA,5383,5:51,6:38,1,0.20,,1,,EMB-120,,0.78,,,0.78,,0.78,0.78,1,,,,8759  Bruce Cruser,30156 Mendy Field
,,3-Jun-13,N290SW,KSBA,,KLAX,5357,21:34,22:15,,,,,,EMB-120,,0.68,,,0.68,,0.68,,,0.68,,,8759  Bruce Cruser,30156 Mendy Field
,,3-Jun-13,N290SW,KLAX,,KSAN,6335,22:35,23:28,,,,,,EMB-120,,0.88,,,0.88,,0.88,,,0.88,,,8759  Bruce Cruser,30156 Mendy Field
,,3-Jun-13,N290SW,KSAN,,KLAX,6335,23:47,0:27,1,,,,,EMB-120,,0.67,,,0.67,,0.67,,,0.67,1,,8759  Bruce Cruser,30156 Mendy Field
,,3-Jun-13,N290SW,KLAX,,KSAN,6339,1:12,1:57,1,0.10,,,,EMB-120,,0.75,,,0.75,,0.75,,,0.75,1,,8759  Bruce Cruser,
,,3-Jun-13,N290SW,KSAN,,KLAX,6470,2:28,3:18,,,,,,EMB-120,,0.83,,,0.83,,0.83,,,0.83,,,8759  Bruce Cruser,34104 Linh Tran
,,3-Jun-13,N290SW,KLAX,,KCRQ,5419,3:57,4:43,1,0.10,,,,EMB-120,,0.77,,,0.77,,0.77,,,0.77,1,,8759  Bruce Cruser,34104 Linh Tran
,,4-Jun-13,N295SW,KCRQ,,KLAX,5294,22:55,23:27,,,,,,EMB-120,,0.53,,,0.53,,0.53,,,0.53,,,28422 Tyler Dickerson,34104 Linh Tran
,,4-Jun-13,N295SW,KLAX,,KNYL,5368,0:07,1:17,,,,,,EMB-120,,1.17,,,1.17,,1.17,0.02,,1.15,,,28422 Tyler Dickerson,34104 Linh Tran
,,4-Jun-13,N295SW,KNYL,,KLAX,5368,1:40,2:53,1,,,,,EMB-120,,1.22,,,1.22,,1.22,,,1.22,1,,28422 Tyler Dickerson,34104 Linh Tran
,,4-Jun-13,N568SW,KLAX,,KBFL,6479,5:57,6:41,1,,,,,EMB-120,,0.73,,,0.73,,0.73,0.73,1,,,,28422 Tyler Dickerson,34104 Linh Tran
,,5-Jun-13,N583SW,KBFL,,KLAX,6434,17:44,18:40,,,,,,EMB-120,,0.93,,,0.93,,0.93,0.93,,,,,28422 Tyler Dickerson,43110 Larissa Adams
,,5-Jun-13,N583SW,KLAX,,KSBP,5371,20:42,21:31,1,,,,,EMB-120,,0.82,,,0.82,,0.82,,,0.82,1,,28422 Tyler Dickerson,43110 Larissa Adams
,,5-Jun-13,N583SW,KSBP,,KLAX,5371,22:10,23:18,,,,,,EMB-120,,1.13,,,1.13,,1.13,,,1.13,,,28422 Tyler Dickerson,43110 Michelle Furtado
,,6-Jun-13,N566SW,KPSP,,KLAX,5413,14:15,15:09,1,0.20,,1,,EMB-120,,0.90,,,0.9,,0.90,0.90,1,,,,28450 Aaron Fulton,43110 Michelle Furtado
,,6-Jun-13,N566SW,KLAX,,KSBA,5314,15:41,16:44,,,,,,EMB-120,,1.05,,,1.05,,1.05,1.05,,,,,28450 Aaron Fulton,43110 Michelle Furtado
,,6-Jun-13,N566SW,KSBA,,KLAX,5314,17:00,18:05,,,,,,EMB-120,,1.08,,,1.08,,1.08,1.08,,,,,28450 Aaron Fulton,43110 Michelle Furtado
,,6-Jun-13,N566SW,KLAX,,KSAN,6325,18:33,19:26,1,0.20,,1,,EMB-120,,0.88,,,0.88,,0.88,0.88,1,,,,28450 Aaron Fulton,43110 Michelle Furtado
,,6-Jun-13,N566SW,KSAN,,KLAX,6325,19:45,20:40,1,0.20,,,,EMB-120,,0.92,,,0.92,,0.92,0.79,,0.13,1,,28450 Aaron Fulton,43110 Michelle Furtado
,,6-Jun-13,N233SW,KLAX,,KPSP,5438,22:37,23:28,,,,,,EMB-120,,0.85,,,0.85,,0.85,,,0.85,,,28450 Aaron Fulton,43110 Michelle Furtado
,,6-Jun-13,N233SW,KPSP,,KLAX,5438,23:48,0:33,,,,,,EMB-120,,0.75,,,0.75,,0.75,,,0.75,,,28450 Aaron Fulton,43110 Michelle Furtado
,,6-Jun-13,N233SW,KLAX,,KPSP,5446,0:49,1:39,1,,,,,EMB-120,,0.83,,,0.83,,0.83,,,0.83,1,,28450 Aaron Fulton,43110 Michelle Furtado
,,9-Jun-13,N579SW,KFAT,,KLAS,5432,12:56,14:13,1,,,,,EMB-120,,1.28,,,1.28,,1.28,1.28,1,,,,14062 Danny Reinherz,43110 Michelle Furtado
,,9-Jun-13,N579SW,KLAS,,KFAT,5376,14:36,15:47,1,,,,,EMB-120,,1.18,,,1.18,,1.18,1.18,1,,,,14062 Danny Reinherz,43110 Michelle Furtado
,,9-Jun-13,N579SW,KFAT,,KSFO,6263,17:23,18:17,,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,,,,,14062 Danny Reinherz,43110 Michelle Furtado
,,9-Jun-13,N579SW,KSFO,,KACV,6238,18:36,19:59,,,,,,EMB-120,,1.38,,,1.38,,1.38,1.38,,,,,14062 Danny Reinherz,43110 Michelle Furtado
,,10-Jun-13,N294SW,KACV,,KSMF,5430,12:05,13:07,1,0.20,,,,EMB-120,,1.03,,,1.03,,1.03,1.03,1,,,,14062 Danny Reinherz,43110 Michelle Furtado
,,10-Jun-13,N294SW,KSMF,,KACV,5335,13:25,14:30,1,0.50,,1,,EMB-120,,1.08,,,1.08,,1.08,1.08,1,,,,14062 Danny Reinherz,43110 Michelle Furtado
,,10-Jun-13,N294SW,KACV,,KCEC,5335,14:54,15:32,,,,,,EMB-120,,0.63,,,,,0.63,0.63,,,,,14062 Danny Reinherz,43110 Michelle Furtado
,,10-Jun-13,N294SW,KCEC,,KSFO,5335,18:39,20:23,,,,,,EMB-120,,1.73,,,1.73,,1.73,1.73,,,,,14062 Danny Reinherz,43110 Michelle Furtado
,,10-Jun-13,N294SW,KSFO,,KFAT,6264,20:52,21:46,,,,,,EMB-120,,0.90,,,0.9,,0.90,0.10,,0.80,,,14062 Danny Reinherz,43110 Michelle Furtado
,,13-Jun-13,N569SW,KPSP, ,KLAX,5369,15:52,16:47,1,0.10,,1,,EMB-120,,0.92,,,0.92,,0.92,0.92,1,,,,27746 Rudy Proust,39860 Shannon Givens / 16749 Christine Titus
,,13-Jun-13,N569SW,KLAX, ,KSMX,6417,17:11,18:14,1,0.10,, ,,EMB-120,,1.05,,,1.05,,1.05,1.05,1,,,,27746 Rudy Proust,39860 Shannon Givens / 16749 Christine Titus
,,13-Jun-13,N569SW,KSMX, ,KLAX,6417,18:33,19:33, , ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,27746 Rudy Proust,39860 Shannon Givens / 16749 Christine Titus
,,13-Jun-13,N569SW,KLAX, ,KSBA,5362,20:04,20:45, , ,, ,,EMB-120,,0.68,,,0.68,,0.68,0.68,,,,,27746 Rudy Proust,39860 Shannon Givens / 16749 Christine Titus
,,14-Jun-13,N586SW,KSBA, ,KSFO,6487,14:23,15:44,1,0.10,, ,,EMB-120,,1.35,,,1.35,,1.35,1.35,1,,,,27746 Rudy Proust,39860 Shannon Givens / 16749 Christine Titus
,,14-Jun-13,N586SW,KSFO, ,KMOD,5452,16:13,17:01,1, ,, ,,EMB-120,,0.80,,,0.8,,0.80,0.80,1,,,,27746 Rudy Proust,39860 Shannon Givens / 16749 Christine Titus
,,14-Jun-13,N586SW,KMOD, ,KSFO,5452,17:19,18:07, , ,, ,,EMB-120,,0.80,,,0.8,,0.80,0.80,,,,,27746 Rudy Proust,39860 Shannon Givens / 16749 Christine Titus
,,14-Jun-13,N301YV,KSFO, ,KSBP,5459,19:05,20:17, , ,, ,,EMB-120,,1.20,,,1.2,,1.20,1.20,,,,,27746 Rudy Proust,16749 Christine Titus
,,14-Jun-13,N301YV,KSBP, ,KSFO,5459,20:44,21:43,1, ,, ,,EMB-120,,0.98,,,0.98,,0.98,0.98,1,,,,27746 Rudy Proust,22590 Rupi Kaur
,,14-Jun-13,N301YV,KSFO, ,KMOD,5453,22:12,23:05, , ,, ,,EMB-120,,0.88,,,0.88,,0.88,0.88,,,,,27746 Rudy Proust,22590 Rupi Kaur
,,15-Jun-13,N561SW,KMOD, ,KSFO,5442,12:55,13:35,1, ,, ,,EMB-120,,0.67,,,0.67,,0.67,0.67,1,,,,27746 Rudy Proust,22590 Rupi Kaur
,,15-Jun-13,N561SW,KSFO,,KSBP,5441,14:11,15:19,1,0.10,,1,,EMB-120,,1.13,,,1.13,,1.13,1.13,1,,,,27746 Rudy Proust,22590 Rupi Kaur
,,15-Jun-13,N561SW,KSBP,,KLAX,5389,15:39,16:59,,,,,,EMB-120,,1.33,,,1.33,,1.33,1.33,,,,,27746 Rudy Proust,22590 Rupi Kaur
,,15-Jun-13,N561SW,KLAX,,KCRQ,5346,17:34,18:14,,,,,,EMB-120,,0.67,,,0.67,,0.67,0.67,,,,,27746 Rudy Proust,22590 Rupi Kaur
,,15-Jun-13,N561SW,KCRQ,,KLAX,5346,18:31,19:08,1,,,,,EMB-120,,0.62,,,0.62,,0.62,0.62,1,,,,27746 Rudy Proust,22590 Rupi Kaur
,,15-Jun-13,N236SW,KLAX,,KNYL,5392,19:56,21:12,,,,,,EMB-120,,1.27,,,1.27,,1.27,1.27,,,,,27746 Rudy Proust,22590 Rupi Kaur
,,16-Jun-13,N229SW,KNYL,,KLAX,5360,12:56,14:26,1,,,,,EMB-120,,1.50,,,1.5,,1.50,1.50,1,,,,27746 Rudy Proust,22590 Rupi Kaur
,,16-Jun-13,N229SW,KLAX,,KPSP,5465,16:19,17:08,,,,,,EMB-120,,0.82,,,0.82,,0.82,0.82,,,,,27746 Rudy Proust,38343 Jill Wong
,,22-Jun-13,N583SW,KPSP, ,KLAX,5413,16:16,16:59, , ,, ,,EMB-120,,0.72,,,0.72,,0.72,0.72,,,,,23697 Beejal Patel,38343 Jill Wong
,,22-Jun-13,N567SW,KLAX, ,KIYK,6282,17:48,18:51, , ,, ,,EMB-120,,1.05,,,1.05,,1.05,1.05,,,,,23697 Beejal Patel,38343 Jill Wong
,,22-Jun-13,N567SW,KIYK, ,KLAX,6282,19:03,19:52, , ,, ,,EMB-120,,0.82,,,0.82,,0.82,0.82,,,,,23697 Beejal Patel,38343 Jill Wong
,,22-Jun-13,N236SW,KLAX, ,KPSP,5438,21:49,22:42,1, ,, ,,EMB-120,,0.88,,,0.88,,0.88,0.88,1,,,,23697 Beejal Patel,38343 Jill Wong
,,22-Jun-13,N236SW,KPSP, ,KLAX,5438,22:59,23:52,1, ,, ,,EMB-120,,0.88,,,0.88,,0.88,0.88,1,,,,23697 Beejal Patel,38343 Jill Wong
,,22-Jun-13,N284YV,KLAX, ,KCRQ,5306,1:19,1:58,1, ,, ,,EMB-120,,0.65,,,0.65,,0.65,0.65,1,,,,23697 Beejal Patel,38343 Jill Wong
,,23-Jun-13,N284YV,KCRQ, ,KLAX,5466,13:00,13:46,1,0.10,, ,,EMB-120,,0.77,,,0.77,,0.77,0.77,1,,,,23697 Beejal Patel,38343 Jill Wong
,,23-Jun-13,N578SW,KLAX, ,KSAN,6453,16:31,17:24,1,0.10,, ,,EMB-120,,0.88,,,0.88,,0.88,0.88,1,,,,23697 Beejal Patel,38343 Jill Wong
,,23-Jun-13,N578SW,KSAN, ,KLAX,6453,17:38,18:24,1,0.10,, ,,EMB-120,,0.77,,,0.77,,0.77,0.77,1,,,,23697 Beejal Patel,38343 Jill Wong
,,23-Jun-13,N578SW,KLAX, ,KSMX,6417,18:44,19:34, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,0.83,,,,,23697 Beejal Patel,38343 Jill Wong
,,23-Jun-13,N578SW,KSMX, ,KLAX,6417,19:51,20:46, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,0.92,,,,,23697 Beejal Patel,38343 Jill Wong
,,23-Jun-13,N578SW,KLAX,,KSBA,5362,21:05,21:47,,,,,,EMB-120,,0.70,,,0.7,,0.70,0.70,,,,,23697 Beejal Patel,38343 Jill Wong
,,24-Jun-13,N233SW,KSBA,,KSFO,6487,16:03,17:28,1,0.10,,,,EMB-120,,1.42,,,1.42,,1.42,1.42,1,,,,23697 Beejal Patel,38343 Jill Wong
,,24-Jun-13,N233SW,KSFO,,KSBA,6287,19:18,20:47,, ,,,,EMB-120,,1.48,,,1.48,,1.48,1.48,,,,,23697 Beejal Patel,38343 Jill Wong
,,25-Jun-13,N562SW,KSBA,,KLAX,5324,12:25,13:14,1,0.10,,1,,EMB-120,,0.82,,,0.82,,0.82,0.82,1,,,,23697 Beejal Patel,38343 Jill Wong
,,25-Jun-13,N562SW,KLAX,,KSAN,6321,13:48,14:49,1,0.10,,,,EMB-120,,1.02,,,1.02,,1.02,1.02,1,,,,23697 Beejal Patel,38343 Jill Wong
,,25-Jun-13,N562SW,KSAN,,KLAX,6321,15:06,15:58,1,,,,,EMB-120,,0.87,,,0.87,,0.87,0.87,1,,,,23697 Beejal Patel,38343 Jill Wong
,,25-Jun-13,N562SW,KLAX,,KPSP,5465,16:28,17:21,, ,,,,EMB-120,,0.88,,,0.88,,0.88,0.88,,,,,23697 Beejal Patel,34104 Linh Tran
