id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,dayLdg,night,nightLdg,Remarks,Instructor/Captain/FO,Student/FA
1178,1,26-Feb-13,N566SW,KLAS,,KPSP,5367,12:32,13:33,,,,,,EMB-120,,1.02,,,1.02,,1.02,,,,,28450 Aaron Fulton,38653 Chanel Bryant
1179,1,27-Feb-13,N580SW,KPSP,,KLAX,6445,19:10,19:54,1,,,,,EMB-120,,0.73,,,0.73,,0.73,,0.73,1,,29823 Justin Persich,38653 Chanel Bryant
1180,1,27-Feb-13,N563SW,KLAX,,KSBA,5383,22:49,23:33,,,,,,EMB-120,,0.73,,,0.73,,0.73,,0.73,,,29823 Justin Persich,38653 Chanel Bryant
1181,1,28-Feb-13,N235SW,KSBA,,KSFO,6287,13:55,15:17,1,,,,,EMB-120,,1.37,,,1.37,,1.37,1,,,,29823 Justin Persich,38653 Chanel Bryant
1182,1,28-Feb-13,N235SW,KSFO,,KSBP,5418,16:22,17:32,1,,,,,EMB-120,,1.17,,,1.17,,1.17,1,,,,29823 Justin Persich,38653 Chanel Bryant
1183,1,28-Feb-13,N235SW,KSBP,,KLAX,5387,17:54,18:52,,,,,,EMB-120,,0.97,,,0.97,,0.97,,0.62,,,29823 Justin Persich,38653 Chanel Bryant
1184,1,28-Feb-13,N235SW,KLAX,,KIYK,6283,19:10,20:11,,,,,,EMB-120,,1.02,,,1.02,,1.02,,1.02,,,29823 Justin Persich,38653 Chanel Bryant
1185,1,1-Mar-13,N234SW,KIYK,,KLAX,6282,12:17,13:06,,,,,,EMB-120,,0.82,,,0.82,,0.82,,,,,29823 Justin Persich,38653 Chanel Bryant
1186,1,1-Mar-13,N294SW,KLAX,,KSAN,6335,15:25,16:21,,,,,,EMB-120,,0.93,,,0.93,,0.93,,,,,29823 Justin Persich,38653 Chanel Bryant
1187,1,1-Mar-13,N294SW,KSAN,,KLAX,6335,16:36,17:23,1,,, ,,EMB-120,,0.78,,,0.78,,0.78,1,,,,29823 Justin Persich,38653 Chanel Bryant
1188,1,1-Mar-13,N294SW,KLAX,,KSMX,6446,17:45,18:35, ,,,,,EMB-120,,0.83,,,0.83,,0.83,,0.18, ,,31006 Rich Larch,43076 Kylie Anderson
1189,1,1-Mar-13,N294SW,KSMX,,KLAX,6446,18:48,19:47,,,,,,EMB-120,,0.98,,,0.98,,0.98,,0.98,,,31006 Rich Larch,43076 Kylie Anderson
1190,1,1-Mar-13,N234SW,KLAX,,KSBP,5444,21:09,22:04,1,,,,,EMB-120,,0.92,,,0.92,,0.92,,0.92,1,,31006 Rich Larch,43076 Kylie Anderson
1191,1,2-Mar-13,N583SW,KSBP, ,KLAX,5365,11:51,13:03,1,,,,,EMB-120,,1.2,,,1.2,,1.2,1,,,,31006 Rich Larch,43076 Kylie Anderson
1192,1,2-Mar-13,N583SW,KLAX, ,KSAN,6333,13:24,14:15,,,,,,EMB-120,,0.85,,,0.85,,0.85,,,,,31006 Rich Larch,43076 Kylie Anderson
1193,1,2-Mar-13,N583SW,KSAN, ,KLAX,6333,14:35,15:23,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,31006 Rich Larch,43076 Kylie Anderson
1194,1,2-Mar-13,N235SW,KLAX, ,KPSP,6309,18:12,18:59,,,,,,EMB-120,,0.78,,,0.78,,0.78,,0.78,,,31006 Rich Larch,43076 Kylie Anderson
1195,1,5-Mar-13,N234SW,KPSP,,KLAX,5557,11:27,12:25,1,0.1,,1,,EMB-120,,0.97,,,0.97,,0.97,1,,,,30987 Vishal Vithlani,43076 Kylie Anderson
1196,1,5-Mar-13,N234SW,KLAX,,KCRQ,5474,12:46,13:33,1,0.1,,,,EMB-120,,0.78,,,0.78,,0.78,1,,,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
1197,1,5-Mar-13,N234SW,KCRQ,,KLAX,5474,13:49,14:31,,,,,,EMB-120,,0.7,,,0.7,,0.7,,,,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
1198,1,5-Mar-13,N297SW,KLAX,,KSGU,5385,16:14,17:55,,,,,,EMB-120,,1.68,,,1.68,,1.68,,,,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
1199,1,6-Mar-13,N561SW,KSGU,,KLAX,5334,15:57,17:54,1,0.2,,,,EMB-120,,1.95,,,1.95,,1.95,1,,,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
1200,1,6-Mar-13,N561SW,KLAX,,KPSP,6309,18:32,19:21,1,0.2,,,,EMB-120,,0.82,,,0.82,,0.82,,0.82,1,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
1201,1,6-Mar-13,N561SW,KPSP,,KLAX,6438,19:37,20:26,,,,,,EMB-120,,0.82,,,0.82,,0.82,,0.82,,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
1202,1,6-Mar-13,N583SW,KLAX,,KPSP,6311,22:18,23:35,,,,,,EMB-120,,1.28,,,1.28,,1.28,,1.28,,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
1203,1,10-Mar-13,N568SW,KPSP,,KLAX,6302,16:19,17:10,,,,,,EMB-120,,0.85,,,0.85,,0.85,,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1204,1,10-Mar-13,N568SW,KLAX,,KPSP,6309,17:36,18:33,,,,,,EMB-120,,0.95,,,0.95,,0.95,,0.28,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1205,1,10-Mar-13,N568SW,KPSP,,KLAX,6438,18:52,19:40,1,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.8,1,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1206,1,10-Mar-13,N568SW,KLAX,,KSBA,5372,20:04,20:49,1,,,,,EMB-120,,0.75,,,0.75,,0.75,,0.75,1,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1207,1,10-Mar-13,N568SW,KSBA,,KLAX,5372,21:04,22:02,1,,,,,EMB-120,,0.97,,,0.97,,0.97,,0.97,1,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1208,1,10-Mar-13,N568SW,KLAX,,KCRQ,5477,22:26,23:12,,,,,,EMB-120,,0.77,,,0.77,,0.77,,0.77,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1209,1,11-Mar-13,N568SW,KCRQ,,KLAX,5474,13:27,14:13,1,,,,,EMB-120,,0.77,,,0.77,,0.77,1,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1210,1,11-Mar-13,N568SW,KLAX,,KCRQ,5294,14:42,15:32,1,,,,,EMB-120,,0.83,,,0.83,,0.83,1,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1211,1,11-Mar-13,N568SW,KCRQ,,KLAX,5294,15:47,16:32,,,,,,EMB-120,,0.75,,,0.75,,0.75,,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1212,1,11-Mar-13,N568SW,KLAX,,KNYL,5302,17:00,18:13,,,,,,EMB-120,,1.22,,,1.22,,1.22,,,,,29327 Kurt Rensink,28968 Patrick Arendall
1213,1,11-Mar-13,N568SW,KNYL,,KLAX,5400,18:29,19:48,1,,,,,EMB-120,,1.32,,,1.32,,1.32,,0.4,1,,29327 Kurt Rensink,28968 Patrick Arendall
1214,1,11-Mar-13,N568SW,KLAX,,KSAN,6342,20:16,21:10,1,,,,,EMB-120,,0.9,,,0.9,,0.9,,0.9,1,,29327 Kurt Rensink,28968 Patrick Arendall
1215,1,11-Mar-13,N568SW,KSAN,,KLAX,6342,21:30,22:19,,,,,,EMB-120,,0.82,,,0.82,,0.82,,0.82,,,29327 Kurt Rensink,28968 Patrick Arendall
1216,1,11-Mar-13,N568SW,KLAX,,KSBA,5383,23:19,23:54,,,,,,EMB-120,,0.58,,,0.58,,0.58,,0.58,,,29327 Kurt Rensink,28968 Patrick Arendall
1217,1,12-Mar-13,N295SW,KSBA,,KLAX,5362,14:01,14:54,1,,,,,EMB-120,,0.88,,,0.88,,0.88,1,,,,29327 Kurt Rensink,28968 Patrick Arendall
1218,1,12-Mar-13,N295SW,KLAX,,KSBA,5355,16:01,16:45,1,,,,,EMB-120,,0.73,,,0.73,,0.73,1,,,,29327 Kurt Rensink,28968 Patrick Arendall
1219,1,12-Mar-13,N295SW,KSBA,,KLAX,5355,16:59,17:59,,,,,,EMB-120,,1,,,1,,1,,,,,29327 Kurt Rensink,28968 Patrick Arendall
1220,1,12-Mar-13,N585SW,KLAX,,KSAN,6341,18:43,19:40,,,,,,EMB-120,,0.95,,,0.95,,0.95,,0.33,,,29327 Kurt Rensink,41233 Veronica Sapien
1221,1,12-Mar-13,N585SW,KSAN,,KLAX,6479,19:58,20:57,1,0.1,,1,,EMB-120,,0.98,,,0.98,,0.98,,0.98,1,,29327 Kurt Rensink,41233 Veronica Sapien
1222,1,12-Mar-13,N585SW,KLAX,,KLAX,5477,22:20,23:30,,,,,,EMB-120,,1.17,,,,,1.17,,1.17,,Divert Back to LA from CRQ weather went down to 1/4 mile enroute,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1223,1,13-Mar-13,N584SW,KCRQ,,KLAX,5474,15:05,15:47,1,,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1224,1,13-Mar-13,N584SW,KLAX,,KCRQ,5294,16:08,16:52,1,,,,,EMB-120,,0.73,,,0.73,,0.73,1,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1225,1,13-Mar-13,N584SW,KCRQ,,KLAX,5294,17:06,17:45,,,,,,EMB-120,,0.65,,,0.65,,0.65,,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1226,1,13-Mar-13,N578SW,KLAX,,KSAN,5523,18:10,18:59,,,,,,EMB-120,,0.82,,,0.82,,0.82,,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1227,1,13-Mar-13,N578SW,KSAN,,KLAX,6470,19:14,19:59,1,0.1,,,,EMB-120,,0.75,,,0.75,,0.75,,0.55,1,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
1228,1,16-Mar-13,N564SW,KPSP,,KLAS,5357,13:33,14:39,1,,,,,EMB-120,,1.1,,,1.1,,1.1,1,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1229,1,16-Mar-13,N564SW,KLAS,,KPSP,5406,15:02,16:03,1,,,,,EMB-120,,1.02,,,1.02,,1.02,1,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1230,1,16-Mar-13,N564SW,KPSP,,KLAX,6302,16:29,17:13,,,,,,EMB-120,,0.73,,,0.73,,0.73,,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1231,1,16-Mar-13,N564SW,KLAX,,KPSP,6309,18:16,19:01,,,,,,EMB-120,,0.75,,,0.75,,0.75,,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1232,1,16-Mar-13,N564SW,KPSP,,KLAX,6438,19:36,20:19,1,,,,,EMB-120,,0.72,,,0.72,,0.72,,0.72,1,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1233,1,16-Mar-13,N564SW,KLAX,,KSBA,5383,23:00,23:48,,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.8,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1234,1,17-Mar-13,N223SW,KSBA,,KLAX,5362,14:23,15:17,1,,,,,EMB-120,,0.9,,,0.9,,0.9,1,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1235,1,17-Mar-13,N235SW,KLAX,,KNYL,5302,17:05,18:09,,,,,,EMB-120,,1.07,,,1.07,,1.07,,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1236,1,17-Mar-13,N235SW,KNYL,,KLAX,5400,18:34,19:53,1,,,,,EMB-120,,1.32,,,1.32,,1.32,,0.57,1,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1237,1,17-Mar-13,N235SW,KLAX,,KSAN,6342,20:18,21:09,,,,,,EMB-120,,0.85,,,0.85,,0.85,,0.85,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1238,1,17-Mar-13,N235SW,KSAN,,KLAX,6342,21:35,22:30,1,0.1,,,,EMB-120,,0.92,,,0.92,,0.92,,0.92,1,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1239,1,17-Mar-13,N569SW,KLAX,,KBFL,6479,22:50,23:42,,,,,,EMB-120,,0.87,,,0.87,,0.87,,0.87,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1240,1,18-Mar-13,N234SW,KBFL,,KSFO,5303,19:53,21:05,1,0.3,,,,EMB-120,,1.2,,,1.2,,1.2,,1.2,1,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1241,1,18-Mar-13,N234SW,KSFO,,KRDD,5443,21:33,22:27,,,,,,EMB-120,,0.9,,,0.9,,0.9,,0.9,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1242,1,19-Mar-13,N294SW,KRDD,,KSFO,5426,13:57,15:00,1,0.6,,,,EMB-120,,1.05,,,1.05,,1.05,1,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1243,1,19-Mar-13,N294SW,KSFO,,KSBP,5418,15:53,16:59,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1244,1,19-Mar-13,N294SW,KSBP,,KLAX,5387,17:20,18:23,1,0.1,,1,,EMB-120,,1.05,,,1.05,,1.05,1,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
1245,1,19-Mar-13,N569SW,KLAX,,KPSP,5563,20:20,21:07,,,,,,EMB-120,,0.78,,,0.78,,0.78,,0.78,,,23904 Nathaniel Cothran,28126 Eidie Anaya
1246,1,23-Mar-13,N584SW,KPSP,,KLAS,5357,13:54,14:51, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
1247,1,23-Mar-13,N584SW,KLAS,,KPSP,5406,15:13,16:13,1, ,, ,,EMB-120,,1,,,1,,1,1,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
1248,1,23-Mar-13,N584SW,KPSP,,KLAX,6302,16:35,17:25, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
1249,1,23-Mar-13,N582SW,KLAX,,KPSP,6309,19:10,19:58,1, ,, ,,EMB-120,,0.8,,,0.8,,0.8,,0.53,1,,23904 Nathaniel Cothran,28126 Eidie Anaya
1250,1,23-Mar-13,N582SW,KPSP,,KLAX,6438,20:17,21:02,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,,0.75,1,,23904 Nathaniel Cothran,28126 Eidie Anaya
1251,1,23-Mar-13,N584SW,KLAX,,KSBA,5383,22:50,23:28, , ,, ,,EMB-120,,0.63,,,0.63,,0.63,,0.63, ,,23904 Nathaniel Cothran,28126 Eidie Anaya
1252,1,24-Mar-13,N569SW,KSBA,,KLAX,5362,14:03,14:47,1, ,, ,,EMB-120,,0.73,,,0.73,,0.73,1,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
1253,1,24-Mar-13,N297SW,KLAX,,KNYL,5302,17:02,18:11, , ,, ,,EMB-120,,1.15,,,1.15,,1.15,,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
1254,1,24-Mar-13,N297SW,KNYL,,KLAX,5400,18:36,20:08,1, ,, ,,EMB-120,,1.53,,,1.53,,1.53,,0.57,1,,23904 Nathaniel Cothran,28126 Eidie Anaya
1255,1,24-Mar-13,N297SW,KLAX,,KSAN,6342,20:34,21:29, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,0.92, ,,23904 Nathaniel Cothran,28126 Eidie Anaya
1256,1,24-Mar-13,N297SW,KSAN,,KLAX,6342,21:45,22:30,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,,0.75,1,,23904 Nathaniel Cothran,28126 Eidie Anaya
1257,1,24-Mar-13,N297SW,KLAX,,KBFL,6479,22:48,23:27, , ,, ,,EMB-120,,0.65,,,0.65,,0.65,,0.65, ,,23904 Nathaniel Cothran,28126 Eidie Anaya
1258,1,25-Mar-13,N579SW,KBFL,,KSFO,5303,20:21,21:33,1,0.3,, ,,EMB-120,,1.2,,,1.2,,1.2,,1.2,1,,23904 Nathaniel Cothran,28126 Eidie Anaya
1259,1,25-Mar-13,N579SW,KSFO,,KRDD,5443,21:57,22:52, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,0.92, ,,23904 Nathaniel Cothran,28126 Eidie Anaya
1260,1,26-Mar-13,N295SW,KRDD,,KSFO,5426,14:15,15:17,1, ,, ,,EMB-120,,1.03,,,1.03,,1.03,1,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
1261,1,26-Mar-13,N295SW,KSFO,,KSBP,5418,15:53,16:59, , ,, ,,EMB-120,,1.1,,,1.1,,1.1,,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
1262,1,26-Mar-13,N295SW,KSBP,,KLAX,5387,17:20,18:16,1, ,, ,,EMB-120,,0.93,,,0.93,,0.93,1,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
1263,1,26-Mar-13,N566SW,KLAX,,KPSP,5563,20:20,21:03, , ,, ,,EMB-120,,0.72,,,0.72,,0.72,,0.72, ,,23904 Nathaniel Cothran,30156 Mendy Field
1264,1,30-Mar-13,N233SW,KPSP,,KLAS,5446,15:06,16:09,1,0.1,,,,EMB-120,,1.05,,,1.05,,1.05,1,,,,21860 John Baker,30156 Mendy Field
1265,1,30-Mar-13,N233SW,KLAS,,KPSP,5369,16:42,17:39,1,0.1,,,,EMB-120,,0.95,,,0.95,,0.95,1,,,,21860 John Baker,30156 Mendy Field
1266,1,30-Mar-13,N233SW,KPSP,,KLAX,6445,18:07,18:51, ,,,,,EMB-120,,0.73,,,0.73,,0.73,,,,,21860 John Baker,30156 Mendy Field
1267,1,30-Mar-13,N233SW,KLAX,,KSBA,5328,20:07,20:48,,,,,,EMB-120,,0.68,,,0.68,,0.68,,0.68,,,21860 John Baker,30156 Mendy Field
1268,1,30-Mar-13,N233SW,KSBA,,KLAX,5372,21:27,22:10,1,0.2,,1,,EMB-120,,0.72,,,0.72,,0.72,,0.72,1,,21860 John Baker,30156 Mendy Field
1269,1,30-Mar-13,N233SW,KLAX,,KCRQ,5465,22:30,23:06,,,,,,EMB-120,,0.6,,,0.6,,0.6,,0.6,,,21860 John Baker,30156 Mendy Field
1270,1,31-Mar-13,N560SW,KCRQ,,KLAX,5474,13:30,14:07,,,,,,EMB-120,,0.62,,,0.62,,0.62,,,,,21860 John Baker,30156 Mendy Field
1271,1,31-Mar-13,N560SW,KLAX,,KCRQ,5430,14:51,15:32,,,,,,EMB-120,,0.68,,,0.68,,0.68,,,,,21860 John Baker,30156 Mendy Field
1272,1,31-Mar-13,N560SW,KCRQ,,KLAX,5361,15:54,16:34,1,0.2,,1,,EMB-120,,0.67,,,0.67,,0.67,1,,,,21860 John Baker,30156 Mendy Field
1273,1,31-Mar-13,N560SW,KLAX,,KSMX,6446,16:57,17:46,1,0.1,,,,EMB-120,,0.82,,,0.82,,0.82,1,,,,21860 John Baker,30156 Mendy Field
1274,1,31-Mar-13,N560SW,KSMX,,KLAX,6446,18:05,19:11,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,21860 John Baker,30156 Mendy Field
1275,1,31-Mar-13,N560SW,KLAX,,KSAN,5623,19:38,20:34,,,,,,EMB-120,,0.93,,,0.93,,0.93,,0.93,,,21860 John Baker,30156 Mendy Field
1276,1,31-Mar-13,N560SW,KSAN,,KLAX,6293,20:52,21:43,1,,,,,EMB-120,,0.85,,,0.85,,0.85,,0.85,1,,21860 John Baker,30156 Mendy Field
1277,1,31-Mar-13,N560SW,KLAX,,KPSP,6311,22:20,23:08,1,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.8,1,,21860 John Baker,30156 Mendy Field
1278,1,1-Apr-13,N560SW,KPSP,,KLAS,5446,22:50,23:56,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,29120 Trevor Stiaszny,30156 Mendy Field
1279,1,1-Apr-13,N560SW,KLAS,,KPSP,5369,0:08,1:08,1,,,,,EMB-120,,1,,,1,,1,1,,,,29120 Trevor Stiaszny,30156 Mendy Field
1280,1,1-Apr-13,N560SW,KPSP,,KLAX,6445,1:24,2:13,1,0.1,,,,EMB-120,,0.82,,,0.82,,0.82,1,,,,29120 Trevor Stiaszny,30156 Mendy Field
1281,1,1-Apr-13,N271YV,KLAX,,KSBP,5444,4:24,5:17,,,,,,EMB-120,,0.88,,,0.88,,0.88,,0.88,,,29120 Trevor Stiaszny,34104 Linh Tran
1282,1,2-Apr-13,N223SW,KSBP,,KLAX,5384,21:56,22:55,,,,,,EMB-120,,0.98,,,0.98,,0.98,,,,,29120 Trevor Stiaszny,34104 Linh Tran
1283,1,2-Apr-13,N295SW,KLAX,,KFAT,6295,1:23,2:31,1,,,,,EMB-120,,1.13,,,1.13,,1.13,1,,,,29120 Trevor Stiaszny,34104 Linh Tran
1284,1,2-Apr-13,N295SW,KFAT,,KLAX,6330,2:50,4:01,1,,,,,EMB-120,,1.18,,,1.18,,1.18,,1.18,1,,29120 Trevor Stiaszny,34104 Linh Tran
1285,1,2-Apr-13,N295SW,KLAX,,KPSP,6311,5:21,6:15,,,,,,EMB-120,,0.9,,,0.9,,0.9,,0.9,,,29120 Trevor Stiaszny,34104 Linh Tran
1286,1,5-Apr-13,N585SW,KLAX,,KSBP,5395,23:16,0:18, ,,,,,EMB-120,,1.03,,,1.03,,1.03,,,,,26433 Chris Takasugi,34104 Linh Tran
1287,1,5-Apr-13,N585SW,KSBP,,KSFO,5461,0:41,1:41,1,,,,,EMB-120,,1,,,1,,1,1,,,,26433 Chris Takasugi,34104 Linh Tran
1288,1,5-Apr-13,N585SW,KSFO,,KSMF,5402,2:21,3:08,1,,,,,EMB-120,,0.78,,,0.78,,0.78,,0.12,1,,26433 Chris Takasugi,34104 Linh Tran
1289,1,5-Apr-13,N585SW,KSMF,,KACV,5421,3:38,4:41,,,,,,EMB-120,,1.05,,,1.05,,1.05,,1.05,,,26433 Chris Takasugi,34104 Linh Tran
1290,1,6-Apr-13,N583SW,KACV,,KSFO,6233,23:25,0:38,1,0.3,,,,EMB-120,,1.22,,,1.22,,1.22,1,,,,26433 Chris Takasugi,34104 Linh Tran
1291,1,6-Apr-13,N583SW,KSFO,,KCIC,5359,1:00,2:06,1,,,,,EMB-120,,1.1,,,1.1,,1.1,1,,,,26433 Chris Takasugi,34104 Linh Tran
1292,1,6-Apr-13,N583SW,KCIC,,KSFO,5306,2:14,3:20,,,,,,EMB-120,,1.1,,,1.1,,1.1,,0.27,,,26433 Chris Takasugi,34104 Linh Tran
1293,1,6-Apr-13,N583SW,KSFO,,KMOD,5394,3:35,4:11,,,,,,EMB-120,,0.6,,,0.6,,0.6,,0.6,,,26433 Chris Takasugi,34104 Linh Tran
1294,1,7-Apr-13,N583SW,KMOD,,KSFO,5442,12:50,13:29,1,0.1,,,,EMB-120,,0.65,,,0.65,,0.65,1,0.38,,,26433 Chris Takasugi,34104 Linh Tran
1295,1,7-Apr-13,N583SW,KSFO,,KSBP,5441,14:11,15:16,1,0.1,,,,EMB-120,,1.08,,,1.08,,1.08,1,,,,26433 Chris Takasugi,13122 Betty Forman
1296,1,7-Apr-13,N583SW,KSBP,,KLAX,5389,15:34,16:34,1,0.2,,1,,EMB-120,,1,,,1,,1,1,,,,26433 Chris Takasugi,13122 Betty Forman
1297,1,7-Apr-13,N583SW,KLAX,,KCRQ,5346,17:08,17:58,,,,,,EMB-120,,0.83,,,0.83,,0.83,,,,,26433 Chris Takasugi,13122 Betty Forman
1298,1,7-Apr-13,N583SW,KCRQ,,KLAX,5346,18:15,18:56,,,,,,EMB-120,,0.68,,,0.68,,0.68,,,,,26433 Chris Takasugi,13122 Betty Forman
1299,1,8-Apr-13,N229SW,KPSP,,KLAX,5554,15:29,16:53,,,,,,EMB-120,,1.4,,,1.4,,1.4,,,,,27945 Chris Laborde,13122 Betty Forman
1300,1,8-Apr-13,N229SW,KLAX,,KSAN,6322,17:13,18:00,1,0.2,,,,EMB-120,,0.78,,,0.78,,0.78,1,,,,27945 Chris Laborde,13122 Betty Forman
1301,1,8-Apr-13,N229SW,KSAN,,KLAX,6322,18:23,19:10,1,0.1,,,,EMB-120,,0.78,,,0.78,,0.78,1,,,,27945 Chris Laborde,13122 Betty Forman
1302,1,9-Apr-13,N560SW,KLAX,,KSAN,6249,13:20,14:33,1,0.3,,2,,EMB-120,,1.22,,,1.22,,1.22,1,,,,27945 Chris Laborde,13122 Betty Forman
1303,1,9-Apr-13,N560SW,KSAN,,KLAX,5557,15:08,16:01,1,,,,,EMB-120,,0.88,,,0.88,,0.88,1,,,,27945 Chris Laborde,30983 Patsy Warneke
1304,1,9-Apr-13,N560SW,KLAX,,KPSP,5652,16:29,17:24,,,,,,EMB-120,,0.92,,,0.92,,0.92,,,,,27945 Chris Laborde,30983 Patsy Warneke
1305,1,9-Apr-13,N560SW,KPSP,,KLAS,5367,17:57,19:07,,,,,,EMB-120,,1.17,,,1.17,,1.17,,,,,27945 Chris Laborde,30983 Patsy Warneke
1306,1,9-Apr-13,N560SW,KLAS,,KPSP,5357,19:26,20:25,,,,,,EMB-120,,0.98,,,0.98,,0.98,,,,,27945 Chris Laborde,30983 Patsy Warneke
1307,1,17-Apr-13,N296SW,KPSP,,KLAX,6312,13:56,14:46,1,,,,,EMB-120,,0.83,,,0.83,,0.83,1,,,,28440 Andy Peltz,30983 Patsy Warneke
1308,1,17-Apr-13,N296SW,KLAX,,KSAN,6284,15:43,16:35,1,,,,,EMB-120,,0.87,,,0.87,,0.87,1,,,,28440 Andy Peltz,30983 Patsy Warneke
1309,1,17-Apr-13,N296SW,KSAN,,KLAX,6284,16:50,17:35,,,,,,EMB-120,,0.75,,,0.75,,0.75,,,,,28440 Andy Peltz,30983 Patsy Warneke
1310,1,17-Apr-13,N296SW,KLAX,,KIYK,6282,17:54,18:58,,,,,,EMB-120,,1.07,,,1.07,,1.07,,,,,28440 Andy Peltz,30983 Patsy Warneke
1311,1,17-Apr-13,N296SW,KIYK,,KLAX,6282,19:13,20:01,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,28440 Andy Peltz,30983 Patsy Warneke
1312,1,21-Apr-13,N586SW,KPSP,,KLAS,5465,20:32,21:38,1,,,,,EMB-120,,1.1,,,1.1,,1.1,1,,,,4294 Donald Reilly,30983 Patsy Warneke
1313,1,21-Apr-13,N586SW,KLAS,,KPSP,5406,21:58,23:05,1,,,,,EMB-120,,1.12,,,1.12,,1.12,1,,,,4294 Donald Reilly,30983 Patsy Warneke
1314,1,21-Apr-13,N586SW,KPSP,,KLAX,6302,23:25,0:13,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,4294 Donald Reilly,30983 Patsy Warneke
1315,1,21-Apr-13,N221SW,KLAX,,KSAN,6358,1:42,2:35,,,,,,EMB-120,,0.88,,,0.88,,0.88,,,,,4294 Donald Reilly,30983 Patsy Warneke
1316,1,21-Apr-13,N221SW,KSAN,,KNYL,8502,3:54,4:55,1,0.1,,,,EMB-120,,1.02,,,1.02,,1.02,,1.02,1,,4294 Donald Reilly,3460 Leddy Curtis
1317,1,22-Apr-13,N233SW,KNYL,,KLAX,5392,21:31,22:43,,,,,,EMB-120,,1.2,,,1.2,,1.2,,,,,4294 Donald Reilly,3460 Leddy Curtis
